collected_at_utc,stanice_id,stanice_nazev,kontejner_id,sensor_id,druh_odpadu,zaplneni_pct,measured_at_utc,predikce_utc,posledni_svoz_utc,dalsi_svoz
2026-05-23T09:55:00Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-05-23T08:26:52.000Z,2026-06-29T21:05:05.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-23T10:40:08Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,23,2026-05-23T09:22:05.000Z,2026-07-10T05:50:34.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-23T13:16:00Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,98,2026-05-23T10:07:33.000Z,2026-05-22T21:10:37.000Z,2026-05-22T09:59:34.000Z,2026-05-25
2026-05-23T13:16:00Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,74,2026-05-23T11:00:25.000Z,2026-05-23T23:02:41.000Z,2026-05-22T04:56:33.000Z,2026-05-25
2026-05-23T14:26:41Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,93,2026-05-23T12:07:35.000Z,2026-05-23T04:09:28.000Z,2026-05-22T09:59:34.000Z,2026-05-25
2026-05-23T14:26:41Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-05-23T11:26:44.000Z,2026-06-27T07:45:05.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-23T15:02:35Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,21,2026-05-23T13:22:07.000Z,2026-07-10T09:50:36.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-23T15:02:35Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-05-23T13:26:46.000Z,2026-06-27T09:45:07.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-23T18:02:57Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,26,2026-05-23T16:26:37.000Z,2026-07-02T05:19:44.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-23T19:05:42Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,98,2026-05-23T17:07:49.000Z,2026-05-23T04:10:53.000Z,2026-05-22T09:59:34.000Z,2026-05-25
2026-05-23T19:05:42Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,96,2026-05-23T18:00:20.000Z,2026-05-23T05:58:04.000Z,2026-05-22T04:56:33.000Z,2026-05-25
2026-05-23T19:05:42Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,19,2026-05-23T17:22:10.000Z,2026-07-12T01:44:02.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-23T20:02:46Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-05-23T18:26:38.000Z,2026-07-02T07:19:45.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-23T20:47:47Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,100,2026-05-23T20:00:21.000Z,2026-05-23T03:35:27.000Z,2026-05-22T04:56:33.000Z,2026-05-25
2026-05-23T22:47:44Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,19,2026-05-23T21:22:13.000Z,2026-07-12T05:44:05.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-24T06:02:57Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,99,2026-05-24T02:07:45.000Z,2026-05-23T12:11:03.000Z,2026-05-22T09:59:34.000Z,2026-05-25
2026-05-24T06:02:57Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,96,2026-05-24T04:00:27.000Z,2026-05-23T15:58:11.000Z,2026-05-22T04:56:33.000Z,2026-05-25
2026-05-24T06:02:57Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,19,2026-05-24T01:22:16.000Z,2026-06-13T20:03:38.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-24T06:02:57Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,34,2026-05-24T03:26:34.000Z,2026-06-27T06:58:56.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-24T09:13:07Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,100,2026-05-24T06:00:29.000Z,2026-05-23T13:35:35.000Z,2026-05-22T04:56:33.000Z,2026-05-25
2026-05-24T09:13:07Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,19,2026-05-24T05:22:19.000Z,2026-06-14T00:03:41.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-24T09:56:02Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,98,2026-05-24T09:00:20.000Z,2026-05-23T18:46:45.000Z,2026-05-22T04:56:33.000Z,2026-05-25
2026-05-24T09:56:02Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-05-24T08:26:48.000Z,2026-06-28T04:03:20.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-24T10:46:07Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,21,2026-05-24T09:22:00.000Z,2026-06-13T12:56:39.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-24T12:00:35Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,99,2026-05-24T10:07:30.000Z,2026-05-23T20:10:48.000Z,2026-05-22T09:59:34.000Z,2026-05-25
2026-05-24T13:16:41Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,33,2026-05-24T11:26:40.000Z,2026-06-28T07:03:12.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-24T15:05:32Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,99,2026-05-24T12:07:31.000Z,2026-05-23T22:10:49.000Z,2026-05-22T09:59:34.000Z,2026-05-25
2026-05-24T15:51:54Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,36,2026-05-24T13:26:41.000Z,2026-06-28T09:03:13.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-24T16:56:48Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,99,2026-05-24T15:07:44.000Z,2026-05-24T01:11:02.000Z,2026-05-22T09:59:34.000Z,2026-05-25
2026-05-24T18:01:30Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,19,2026-05-24T16:11:25.000Z,2026-06-14T10:52:47.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-24T18:01:30Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,36,2026-05-24T16:26:32.000Z,2026-06-26T11:50:34.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-24T19:13:38Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,99,2026-05-24T17:07:46.000Z,2026-05-24T03:11:04.000Z,2026-05-22T09:59:34.000Z,2026-05-25
2026-05-24T19:13:38Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,99,2026-05-24T18:00:17.000Z,2026-05-24T02:41:02.000Z,2026-05-22T04:56:33.000Z,2026-05-25
2026-05-24T20:00:44Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,36,2026-05-24T18:26:34.000Z,2026-06-26T13:50:36.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-25T06:36:24Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,99,2026-05-25T02:07:42.000Z,2026-05-24T11:27:51.000Z,2026-05-22T09:59:34.000Z,2026-05-27
2026-05-25T06:36:24Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,100,2026-05-24T23:00:10.000Z,,2026-05-22T04:56:33.000Z,2026-05-29
2026-05-25T06:36:24Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,21,2026-05-25T01:22:11.000Z,2026-06-14T04:56:50.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-25T06:36:24Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,21,2026-05-25T03:26:30.000Z,2026-06-26T23:20:20.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-25T09:52:22Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,99,2026-05-25T07:07:35.000Z,2026-05-24T16:27:44.000Z,2026-05-22T09:59:34.000Z,2026-05-27
2026-05-25T09:52:22Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,56,2026-05-25T09:00:17.000Z,2026-05-26T16:27:13.000Z,2026-05-25T06:43:49.000Z,2026-05-29
2026-05-25T09:52:22Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,19,2026-05-25T06:45:10.000Z,2026-06-15T01:26:32.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-25T09:52:22Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-25T08:26:44.000Z,2026-07-01T06:49:48.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-25T11:03:39Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,19,2026-05-25T09:21:56.000Z,2026-06-15T04:03:18.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-25T14:07:55Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,36,2026-05-25T12:07:28.000Z,2026-05-27T15:26:57.000Z,2026-05-25T11:19:32.000Z,2026-05-27
2026-05-25T14:07:55Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,65,2026-05-25T11:00:19.000Z,2026-05-26T08:41:39.000Z,2026-05-25T06:43:49.000Z,2026-05-29
2026-05-25T14:07:55Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-25T11:26:36.000Z,2026-06-29T08:35:03.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-25T14:45:59Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,21,2026-05-25T13:21:59.000Z,2026-06-14T16:56:38.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-25T14:45:59Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-25T13:26:37.000Z,2026-06-29T10:35:04.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-25T16:55:45Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,50,2026-05-25T15:07:41.000Z,2026-05-27T03:47:19.000Z,2026-05-25T11:19:32.000Z,2026-05-27
2026-05-25T17:39:38Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-25T16:26:28.000Z,2026-06-29T13:34:55.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-25T18:46:34Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,57,2026-05-25T17:07:43.000Z,2026-05-26T22:27:26.000Z,2026-05-25T11:19:32.000Z,2026-05-27
2026-05-25T18:46:34Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,68,2026-05-25T18:00:13.000Z,2026-05-26T12:26:21.000Z,2026-05-25T06:43:49.000Z,2026-05-29
2026-05-25T18:46:34Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,19,2026-05-25T17:22:02.000Z,2026-06-15T12:03:24.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-25T20:19:59Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-25T18:26:30.000Z,2026-06-29T15:34:57.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-25T21:03:43Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,65,2026-05-25T20:00:15.000Z,2026-05-26T17:41:35.000Z,2026-05-25T06:43:49.000Z,2026-05-29
2026-05-26T06:07:59Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,57,2026-05-26T00:07:37.000Z,2026-05-27T06:08:50.000Z,2026-05-25T11:19:32.000Z,2026-05-27
2026-05-26T06:07:59Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,64,2026-05-26T04:00:20.000Z,2026-05-27T02:46:44.000Z,2026-05-25T06:43:49.000Z,2026-05-29
2026-05-26T06:07:59Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,21,2026-05-26T01:22:07.000Z,2026-06-29T01:01:14.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-26T08:35:03Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,59,2026-05-26T05:07:30.000Z,2026-05-27T09:00:03.000Z,2026-05-25T11:19:32.000Z,2026-05-27
2026-05-26T08:35:03Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,80,2026-05-26T06:00:01.000Z,2026-05-27T01:31:13.000Z,2026-05-25T06:43:49.000Z,2026-05-29
2026-05-26T08:35:03Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,19,2026-05-26T05:22:10.000Z,2026-06-30T06:30:38.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-26T08:35:03Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,18,2026-05-26T06:26:39.000Z,2026-08-10T13:26:52.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-26T09:38:22Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,60,2026-05-26T07:07:32.000Z,2026-05-27T09:55:45.000Z,2026-05-25T11:19:32.000Z,2026-05-27
2026-05-26T09:38:22Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,76,2026-05-26T09:04:05.000Z,2026-05-26T18:49:41.000Z,2026-05-25T06:43:49.000Z,2026-05-29
2026-05-26T09:38:22Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,23,2026-05-26T08:59:25.000Z,2026-06-28T07:09:11.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-26T09:38:22Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,21,2026-05-26T08:54:40.000Z,2026-08-19T18:32:31.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-26T10:40:24Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,66,2026-05-26T09:19:06.000Z,2026-05-27T11:03:00.000Z,2026-05-25T11:19:32.000Z,2026-05-27
2026-05-26T10:40:24Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,74,2026-05-26T09:10:23.000Z,2026-05-26T21:06:07.000Z,2026-05-25T06:43:49.000Z,2026-05-29
2026-05-26T10:40:24Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,25,2026-05-26T09:21:52.000Z,2026-06-28T07:31:38.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-26T13:53:32Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,54,2026-05-26T10:07:24.000Z,2026-05-27T19:21:36.000Z,2026-05-25T11:19:32.000Z,2026-05-27
2026-05-26T13:53:32Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,74,2026-05-26T11:00:15.000Z,2026-05-26T22:55:59.000Z,2026-05-25T06:43:49.000Z,2026-05-29
2026-05-26T13:53:32Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,18,2026-05-26T11:26:32.000Z,2026-08-10T18:26:45.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-26T14:58:33Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,66,2026-05-26T12:07:25.000Z,2026-05-27T18:08:38.000Z,2026-05-25T11:19:32.000Z,2026-05-27
2026-05-26T16:36:50Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,93,2026-05-26T15:07:38.000Z,2026-05-27T07:12:34.000Z,2026-05-25T11:19:32.000Z,2026-05-27
2026-05-26T16:36:50Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,25,2026-05-26T13:21:54.000Z,2026-06-27T10:02:19.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-26T16:36:50Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,20,2026-05-26T13:26:34.000Z,2026-08-10T20:26:47.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-26T18:22:34Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-26T16:26:24.000Z,2026-08-12T02:46:19.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-26T19:22:34Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,98,2026-05-26T17:07:18.000Z,2026-05-26T03:11:01.000Z,2026-05-25T11:19:32.000Z,2026-05-27
2026-05-26T19:22:34Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,77,2026-05-26T18:00:10.000Z,2026-05-27T02:40:42.000Z,2026-05-25T06:43:49.000Z,2026-05-29
2026-05-26T19:22:34Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,25,2026-05-26T17:21:57.000Z,2026-06-27T14:02:22.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-26T19:22:34Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-26T18:26:25.000Z,2026-08-12T04:46:20.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-26T20:50:47Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,79,2026-05-26T20:00:11.000Z,2026-05-27T02:30:35.000Z,2026-05-25T06:43:49.000Z,2026-05-29
2026-05-27T06:22:14Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,18,2026-05-27T04:42:15.000Z,2026-05-30T04:32:17.000Z,2026-05-27T04:42:15.000Z,2026-05-29
2026-05-27T06:22:14Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,83,2026-05-27T04:00:17.000Z,2026-05-27T06:10:25.000Z,2026-05-25T06:43:49.000Z,2026-05-29
2026-05-27T06:22:14Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-27T03:26:21.000Z,2026-07-29T13:34:35.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-27T08:40:47Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,18,2026-05-27T05:07:27.000Z,2026-05-30T04:57:29.000Z,2026-05-27T04:42:15.000Z,2026-05-29
2026-05-27T08:40:47Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,83,2026-05-27T05:59:57.000Z,2026-05-27T08:10:05.000Z,2026-05-25T06:43:49.000Z,2026-05-29
2026-05-27T08:40:47Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,25,2026-05-27T05:21:45.000Z,2026-06-23T02:40:57.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-27T08:40:47Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-05-27T06:26:34.000Z,2026-07-29T16:34:48.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-27T09:31:33Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,23,2026-05-27T07:07:29.000Z,2026-05-30T01:35:53.000Z,2026-05-27T04:42:15.000Z,2026-05-29
2026-05-27T09:31:33Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,19,2026-05-27T08:03:30.000Z,2026-05-30T07:37:53.000Z,2026-05-27T08:03:30.000Z,2026-05-29
2026-05-27T10:45:33Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,27,2026-05-27T09:00:10.000Z,2026-05-29T23:54:01.000Z,2026-05-27T08:03:30.000Z,2026-05-29
2026-05-27T10:45:33Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,12,2026-05-27T08:26:36.000Z,2026-08-03T10:30:09.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-27T12:26:28Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,44,2026-05-27T10:07:20.000Z,2026-05-30T00:18:25.000Z,2026-05-27T04:42:15.000Z,2026-05-29
2026-05-27T12:26:28Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,30,2026-05-27T11:00:12.000Z,2026-05-29T22:38:52.000Z,2026-05-27T08:03:30.000Z,2026-05-29
2026-05-27T12:26:28Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,25,2026-05-27T09:21:47.000Z,2026-06-23T06:40:59.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-27T15:29:36Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,32,2026-05-27T12:07:22.000Z,2026-05-29T20:56:48.000Z,2026-05-27T04:42:15.000Z,2026-05-29
2026-05-27T15:29:36Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,12,2026-05-27T13:26:29.000Z,2026-08-03T15:30:02.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-27T17:19:52Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,48,2026-05-27T15:07:34.000Z,2026-05-29T19:39:41.000Z,2026-05-27T04:42:15.000Z,2026-05-29
2026-05-27T19:28:29Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,13,2026-05-27T16:26:21.000Z,2026-08-03T18:29:54.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-27T20:11:12Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,59,2026-05-27T17:07:15.000Z,2026-05-28T20:59:48.000Z,2026-05-27T04:42:15.000Z,2026-05-29
2026-05-27T20:11:12Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,61,2026-05-27T18:00:06.000Z,2026-05-28T20:01:42.000Z,2026-05-27T08:03:30.000Z,2026-05-29
2026-05-27T20:11:12Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,25,2026-05-27T17:21:53.000Z,2026-06-23T14:41:05.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-27T20:11:12Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,18,2026-05-27T18:26:22.000Z,2026-08-02T22:06:51.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-27T20:58:12Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,65,2026-05-27T20:00:08.000Z,2026-05-28T17:41:28.000Z,2026-05-27T08:03:30.000Z,2026-05-29
2026-05-28T08:45:10Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,18,2026-05-28T06:26:31.000Z,2026-07-29T23:29:50.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-28T09:48:45Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-05-28T07:07:25.000Z,2026-05-27T14:14:47.000Z,2026-05-27T04:42:15.000Z,2026-05-29
2026-05-28T09:48:45Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,74,2026-05-28T09:00:07.000Z,2026-05-28T22:18:54.000Z,2026-05-27T08:03:30.000Z,2026-05-29
2026-05-28T09:48:45Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,18,2026-05-28T08:26:11.000Z,2026-07-30T01:29:30.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-28T10:43:55Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,28,2026-05-28T09:21:43.000Z,2026-06-26T15:14:42.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-28T11:39:15Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,95,2026-05-28T10:07:17.000Z,2026-05-27T22:52:12.000Z,2026-05-27T04:42:15.000Z,2026-05-29
2026-05-28T12:36:23Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,21,2026-05-28T11:26:24.000Z,2026-07-30T04:29:43.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-28T15:41:32Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,25,2026-05-28T13:21:46.000Z,2026-06-28T08:11:13.000Z,2026-05-21T05:08:56.000Z,2026-06-02
2026-05-28T15:41:32Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,18,2026-05-28T13:26:25.000Z,2026-07-30T06:29:44.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-28T16:49:52Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-05-28T15:07:10.000Z,2026-05-27T22:14:32.000Z,2026-05-27T04:42:15.000Z,2026-05-29
2026-05-28T19:38:23Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,87,2026-05-28T17:07:12.000Z,2026-05-28T14:52:11.000Z,2026-05-27T04:42:15.000Z,2026-05-29
2026-05-28T19:38:23Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,79,2026-05-28T18:00:03.000Z,2026-05-29T01:15:45.000Z,2026-05-27T08:03:30.000Z,2026-05-29
2026-05-28T19:38:23Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,20,2026-05-28T18:26:18.000Z,2026-07-30T11:29:37.000Z,2026-05-15T07:20:54.000Z,2026-07-02
2026-05-28T21:03:38Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,81,2026-05-28T20:00:04.000Z,2026-05-29T00:50:32.000Z,2026-05-27T08:03:30.000Z,2026-05-29
2026-05-29T06:15:00Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,90,2026-05-29T02:07:08.000Z,2026-05-28T20:29:35.000Z,2026-05-27T04:42:15.000Z,2026-06-01
2026-05-29T06:15:00Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,80,2026-05-29T03:59:49.000Z,2026-05-29T09:40:44.000Z,2026-05-29T05:14:21.000Z,2026-06-01
2026-05-29T06:15:00Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,26,2026-05-29T01:21:54.000Z,2026-06-28T07:52:32.000Z,2026-05-21T05:08:56.000Z,2026-06-02
