collected_at_utc,stanice_id,stanice_nazev,kontejner_id,sensor_id,druh_odpadu,zaplneni_pct,measured_at_utc,predikce_utc,posledni_svoz_utc,dalsi_svoz
2026-05-06T07:36:41Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,43,2026-05-06T05:23:31.000Z,2026-06-09T20:34:31.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-06T09:14:37Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,21,2026-05-06T07:09:00.000Z,2026-05-08T21:38:04.000Z,2026-05-06T04:50:47.000Z,2026-05-08
2026-05-06T09:14:37Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,18,2026-05-06T07:43:20.000Z,2026-05-09T08:17:40.000Z,2026-05-06T07:43:20.000Z,2026-05-08
2026-05-06T10:20:33Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,12,2026-05-06T09:01:43.000Z,2026-05-09T16:06:00.000Z,2026-05-06T07:43:20.000Z,2026-05-08
2026-05-06T10:20:33Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,58,2026-05-06T08:27:58.000Z,2026-05-24T21:13:56.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-06T11:10:45Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,45,2026-05-06T09:23:34.000Z,2026-06-10T00:34:34.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-06T11:45:39Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,45,2026-05-06T10:08:52.000Z,2026-05-08T19:45:03.000Z,2026-05-06T04:50:47.000Z,2026-05-08
2026-05-06T11:45:39Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,15,2026-05-06T11:01:45.000Z,2026-05-09T14:51:04.000Z,2026-05-06T07:43:20.000Z,2026-05-08
2026-05-06T15:25:19Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,57,2026-05-06T12:08:54.000Z,2026-05-07T15:29:07.000Z,2026-05-06T04:50:47.000Z,2026-05-08
2026-05-06T17:26:43Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,78,2026-05-06T15:08:45.000Z,2026-05-07T13:36:04.000Z,2026-05-06T04:50:47.000Z,2026-05-08
2026-05-06T17:26:43Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,55,2026-05-06T16:28:04.000Z,2026-05-27T06:39:08.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-06T19:43:01Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,83,2026-05-06T17:08:47.000Z,2026-05-06T19:05:57.000Z,2026-05-06T04:50:47.000Z,2026-05-08
2026-05-06T19:43:01Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,47,2026-05-06T18:01:39.000Z,2026-05-08T11:11:17.000Z,2026-05-06T07:43:20.000Z,2026-05-08
2026-05-06T19:43:01Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,43,2026-05-06T17:23:40.000Z,2026-06-10T08:34:40.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-06T19:43:01Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,58,2026-05-06T18:28:06.000Z,2026-05-27T08:39:10.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-06T21:09:01Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,52,2026-05-06T20:01:41.000Z,2026-05-08T07:46:21.000Z,2026-05-06T07:43:20.000Z,2026-05-08
2026-05-06T22:44:43Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,43,2026-05-06T21:23:42.000Z,2026-06-10T12:34:42.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-07T05:32:58Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,84,2026-05-07T00:09:02.000Z,2026-05-07T01:04:44.000Z,2026-05-06T04:50:47.000Z,2026-05-08
2026-05-07T05:32:58Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,53,2026-05-07T04:01:26.000Z,2026-05-08T16:06:25.000Z,2026-05-06T07:43:20.000Z,2026-05-08
2026-05-07T05:32:58Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,43,2026-05-07T01:23:45.000Z,2026-06-07T07:16:03.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-07T05:32:58Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,56,2026-05-07T01:28:00.000Z,2026-05-27T01:03:13.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-07T07:44:30Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,83,2026-05-07T05:08:56.000Z,2026-05-07T07:00:21.000Z,2026-05-06T04:50:47.000Z,2026-05-08
2026-05-07T07:44:30Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,50,2026-05-07T06:01:27.000Z,2026-05-08T21:29:24.000Z,2026-05-06T07:43:20.000Z,2026-05-08
2026-05-07T07:44:30Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,43,2026-05-07T05:58:27.000Z,2026-06-07T11:50:45.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-07T07:44:30Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,52,2026-05-07T06:28:14.000Z,2026-05-30T00:12:27.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-07T09:25:27Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-05-07T07:08:57.000Z,2026-05-07T05:17:32.000Z,2026-05-06T04:50:47.000Z,2026-05-08
2026-05-07T09:25:27Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,54,2026-05-07T09:01:40.000Z,2026-05-08T19:59:00.000Z,2026-05-06T07:43:20.000Z,2026-05-08
2026-05-07T09:25:27Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,55,2026-05-07T08:27:55.000Z,2026-05-30T02:12:08.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-07T11:13:14Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,43,2026-05-07T09:23:30.000Z,2026-06-07T15:15:48.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-07T11:44:23Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,64,2026-05-07T11:01:41.000Z,2026-05-08T10:42:27.000Z,2026-05-06T07:43:20.000Z,2026-05-08
2026-05-07T13:57:07Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,52,2026-05-07T11:28:07.000Z,2026-05-30T05:12:20.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-07T15:26:12Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,95,2026-05-07T12:08:50.000Z,2026-05-07T02:51:47.000Z,2026-05-06T04:50:47.000Z,2026-05-08
2026-05-07T16:06:42Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,43,2026-05-07T13:23:33.000Z,2026-06-07T19:15:51.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-07T16:06:42Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,52,2026-05-07T13:28:09.000Z,2026-05-30T07:12:22.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-07T17:44:43Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,95,2026-05-07T15:08:42.000Z,2026-05-07T05:51:39.000Z,2026-05-06T04:50:47.000Z,2026-05-08
2026-05-07T18:47:59Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,95,2026-05-07T17:08:43.000Z,2026-05-07T07:51:40.000Z,2026-05-06T04:50:47.000Z,2026-05-08
2026-05-07T18:47:59Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,70,2026-05-07T18:01:36.000Z,2026-05-08T10:56:26.000Z,2026-05-06T07:43:20.000Z,2026-05-08
2026-05-07T18:47:59Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,43,2026-05-07T17:23:35.000Z,2026-06-07T23:15:53.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-07T21:02:32Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,80,2026-05-07T20:01:37.000Z,2026-05-08T01:39:54.000Z,2026-05-06T07:43:20.000Z,2026-05-08
2026-05-07T22:57:13Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,45,2026-05-07T21:23:38.000Z,2026-06-08T03:15:56.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-08T04:54:06Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,99,2026-05-08T02:08:40.000Z,2026-05-07T13:08:48.000Z,2026-05-06T04:50:47.000Z,2026-05-11
2026-05-08T04:54:06Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,74,2026-05-08T04:01:22.000Z,2026-05-08T16:25:35.000Z,2026-05-06T07:43:20.000Z,2026-05-11
2026-05-08T04:54:06Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,45,2026-05-08T01:23:20.000Z,2026-06-14T00:57:49.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-08T04:54:06Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,58,2026-05-08T03:27:57.000Z,2026-05-26T17:58:41.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-08T06:53:56Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,16,2026-05-08T04:48:16.000Z,2026-05-11T10:36:30.000Z,2026-05-08T04:48:16.000Z,2026-05-11
2026-05-08T09:23:50Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,96,2026-05-08T07:08:54.000Z,2026-05-07T20:56:09.000Z,2026-05-06T04:50:47.000Z,2026-05-11
2026-05-08T09:23:50Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,21,2026-05-08T09:01:36.000Z,2026-05-11T09:11:34.000Z,2026-05-08T04:48:16.000Z,2026-05-11
2026-05-08T09:23:50Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,60,2026-05-08T06:27:48.000Z,2026-05-26T20:58:32.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-08T10:43:36Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,96,2026-05-08T09:23:04.000Z,2026-05-07T23:10:19.000Z,2026-05-06T04:50:47.000Z,2026-05-11
2026-05-08T10:43:36Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,43,2026-05-08T09:23:26.000Z,2026-06-16T05:20:38.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-08T12:08:04Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,38,2026-05-08T10:08:45.000Z,2026-05-10T05:46:51.000Z,2026-05-08T10:08:45.000Z,2026-05-11
2026-05-08T12:08:04Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,24,2026-05-08T11:01:38.000Z,2026-05-11T07:48:38.000Z,2026-05-08T04:48:16.000Z,2026-05-11
2026-05-08T13:23:44Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,60,2026-05-08T11:28:02.000Z,2026-05-25T16:54:16.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-08T16:06:15Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,57,2026-05-08T12:08:47.000Z,2026-05-10T04:04:04.000Z,2026-05-08T10:08:45.000Z,2026-05-11
2026-05-08T16:06:15Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,42,2026-05-08T13:23:29.000Z,2026-06-17T07:32:03.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-08T16:06:15Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,60,2026-05-08T13:28:04.000Z,2026-05-25T18:54:18.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-08T17:12:15Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,68,2026-05-08T15:08:39.000Z,2026-05-09T06:55:37.000Z,2026-05-08T10:08:45.000Z,2026-05-11
2026-05-08T17:12:15Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,42,2026-05-08T15:18:15.000Z,2026-06-17T09:26:49.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-08T18:13:56Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,60,2026-05-08T16:27:56.000Z,2026-05-25T21:54:10.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-08T19:13:32Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,83,2026-05-08T17:08:40.000Z,2026-05-09T05:12:49.000Z,2026-05-08T10:08:45.000Z,2026-05-11
2026-05-08T19:13:32Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,68,2026-05-08T18:01:33.000Z,2026-05-09T13:11:42.000Z,2026-05-08T04:48:16.000Z,2026-05-11
2026-05-08T19:13:32Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,42,2026-05-08T17:23:31.000Z,2026-06-17T11:32:05.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-08T20:04:31Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,60,2026-05-08T18:27:57.000Z,2026-05-25T23:54:11.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-09T05:22:37Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,65,2026-05-09T00:08:35.000Z,2026-05-09T16:53:30.000Z,2026-05-08T10:08:45.000Z,2026-05-11
2026-05-09T05:22:37Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,67,2026-05-09T04:01:19.000Z,2026-05-10T00:19:07.000Z,2026-05-08T04:48:16.000Z,2026-05-11
2026-05-09T05:22:37Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,45,2026-05-09T01:23:16.000Z,2026-06-15T22:54:50.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-09T05:22:37Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,48,2026-05-09T03:27:53.000Z,2026-06-02T01:20:45.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-09T07:10:24Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,72,2026-05-09T05:08:49.000Z,2026-05-09T16:02:01.000Z,2026-05-08T10:08:45.000Z,2026-05-11
2026-05-09T07:10:24Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,45,2026-05-09T05:23:19.000Z,2026-06-16T02:54:53.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-09T09:20:41Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,69,2026-05-09T07:08:50.000Z,2026-05-09T20:32:46.000Z,2026-05-08T10:08:45.000Z,2026-05-11
2026-05-09T09:20:41Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,52,2026-05-09T08:27:47.000Z,2026-05-30T16:18:11.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-09T13:08:07Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,95,2026-05-09T10:08:42.000Z,2026-05-09T19:21:24.000Z,2026-05-08T10:08:45.000Z,2026-05-11
2026-05-09T13:08:07Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,83,2026-05-09T11:01:35.000Z,2026-05-09T13:16:54.000Z,2026-05-08T04:48:16.000Z,2026-05-11
2026-05-09T14:53:07Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,52,2026-05-09T11:27:59.000Z,2026-05-30T19:18:23.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-09T15:38:48Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,43,2026-05-09T13:23:24.000Z,2026-06-18T08:23:32.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-09T15:38:48Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,48,2026-05-09T13:28:01.000Z,2026-06-02T11:20:53.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-09T16:50:35Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,87,2026-05-09T15:08:35.000Z,2026-05-09T13:28:06.000Z,2026-05-08T10:08:45.000Z,2026-05-11
2026-05-09T17:53:43Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,48,2026-05-09T16:27:53.000Z,2026-06-02T14:20:45.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-09T18:57:19Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,99,2026-05-09T17:08:37.000Z,2026-05-09T05:25:11.000Z,2026-05-08T10:08:45.000Z,2026-05-11
2026-05-09T18:57:19Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,90,2026-05-09T18:01:29.000Z,2026-05-09T12:23:12.000Z,2026-05-08T04:48:16.000Z,2026-05-11
2026-05-09T20:40:46Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,89,2026-05-09T20:01:31.000Z,2026-05-09T15:30:54.000Z,2026-05-08T04:48:16.000Z,2026-05-11
2026-05-10T05:38:06Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,86,2026-05-10T00:08:31.000Z,,2026-05-08T10:08:45.000Z,2026-05-11
2026-05-10T05:38:06Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,90,2026-05-10T04:01:15.000Z,2026-05-09T22:22:58.000Z,2026-05-08T04:48:16.000Z,2026-05-11
2026-05-10T05:38:06Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,43,2026-05-10T01:23:12.000Z,2026-06-21T15:28:06.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-10T05:38:06Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,47,2026-05-10T03:27:50.000Z,2026-06-03T16:51:19.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-10T07:27:20Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,90,2026-05-10T06:01:17.000Z,2026-05-10T00:23:00.000Z,2026-05-08T04:48:16.000Z,2026-05-11
2026-05-10T07:27:20Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,43,2026-05-10T05:23:15.000Z,2026-06-21T19:28:09.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-10T07:58:48Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,48,2026-05-10T06:27:42.000Z,2026-06-03T19:51:11.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-10T09:39:23Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,86,2026-05-10T08:59:42.000Z,2026-05-10T08:09:27.000Z,2026-05-08T10:08:45.000Z,2026-05-11
2026-05-10T09:39:23Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,86,2026-05-10T09:01:30.000Z,2026-05-10T07:53:51.000Z,2026-05-08T04:48:16.000Z,2026-05-11
2026-05-10T09:39:23Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,50,2026-05-10T08:27:43.000Z,2026-06-03T06:20:35.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-10T10:58:01Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,43,2026-05-10T09:23:18.000Z,2026-06-21T23:28:12.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-10T11:51:45Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,87,2026-05-10T10:08:39.000Z,2026-05-10T08:28:10.000Z,2026-05-08T10:08:45.000Z,2026-05-11
2026-05-10T11:51:45Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,89,2026-05-10T11:01:10.000Z,2026-05-10T06:30:33.000Z,2026-05-08T04:48:16.000Z,2026-05-11
2026-05-10T14:18:20Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,87,2026-05-10T12:08:40.000Z,2026-05-10T10:28:11.000Z,2026-05-08T10:08:45.000Z,2026-05-11
2026-05-10T14:55:15Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,53,2026-05-10T13:27:56.000Z,2026-06-02T04:19:34.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-10T16:50:28Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,89,2026-05-10T15:08:32.000Z,2026-05-10T11:47:33.000Z,2026-05-08T10:08:45.000Z,2026-05-11
2026-05-10T17:55:21Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,58,2026-05-10T16:27:48.000Z,2026-05-31T08:47:35.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-10T18:59:09Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,86,2026-05-10T17:08:33.000Z,2026-05-10T16:18:18.000Z,2026-05-08T10:08:45.000Z,2026-05-11
2026-05-10T18:59:09Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,100,2026-05-10T18:01:26.000Z,2026-05-10T01:06:36.000Z,2026-05-08T04:48:16.000Z,2026-05-11
2026-05-10T18:59:09Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-05-10T17:23:23.000Z,2026-06-22T07:28:17.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-10T19:55:38Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,52,2026-05-10T18:27:49.000Z,2026-06-01T02:18:13.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-10T20:42:57Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,100,2026-05-10T20:01:27.000Z,2026-05-10T03:06:37.000Z,2026-05-08T04:48:16.000Z,2026-05-11
2026-05-10T22:40:46Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-05-10T21:23:26.000Z,2026-06-18T10:07:52.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-11T05:59:52Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-05-11T02:08:29.000Z,2026-05-11T02:08:29.000Z,2026-05-08T10:08:45.000Z,2026-05-13
2026-05-11T05:59:52Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,19,2026-05-11T04:47:24.000Z,2026-05-14T03:41:06.000Z,2026-05-11T04:47:24.000Z,2026-05-15
2026-05-11T05:59:52Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-05-11T01:23:08.000Z,2026-06-20T08:47:05.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-11T05:59:52Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,52,2026-05-11T03:27:45.000Z,2026-06-04T07:24:20.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-11T08:26:47Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-05-11T05:08:42.000Z,2026-05-10T16:03:24.000Z,2026-05-08T10:08:45.000Z,2026-05-13
2026-05-11T08:26:47Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,24,2026-05-11T06:01:13.000Z,2026-05-13T23:32:40.000Z,2026-05-11T04:47:24.000Z,2026-05-15
2026-05-11T08:26:47Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-05-11T05:23:11.000Z,2026-06-20T12:47:08.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-11T08:26:47Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,53,2026-05-11T06:27:37.000Z,2026-06-04T10:24:12.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-11T09:26:52Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-05-11T07:08:43.000Z,2026-05-10T18:03:25.000Z,2026-05-08T10:08:45.000Z,2026-05-13
2026-05-11T09:26:52Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,28,2026-05-11T09:01:26.000Z,2026-05-13T22:15:05.000Z,2026-05-11T04:47:24.000Z,2026-05-15
2026-05-11T10:27:42Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-05-11T10:02:29.000Z,2026-06-20T17:26:26.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-11T11:23:27Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,35,2026-05-11T10:33:05.000Z,2026-05-13T06:10:45.000Z,2026-05-11T10:33:05.000Z,2026-05-13
2026-05-11T11:23:27Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,49,2026-05-11T11:01:07.000Z,2026-05-13T01:41:19.000Z,2026-05-11T04:47:24.000Z,2026-05-15
2026-05-11T11:23:27Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-05-11T10:05:34.000Z,2026-06-20T17:29:31.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-11T13:48:21Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,52,2026-05-11T11:27:51.000Z,2026-06-04T15:24:26.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-05-11T14:40:51Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,42,2026-05-11T12:08:37.000Z,2026-05-13T01:39:48.000Z,2026-05-11T10:33:05.000Z,2026-05-13
2026-05-11T14:40:51Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,47,2026-05-11T13:23:16.000Z,2026-06-20T20:47:13.000Z,2026-04-16T09:25:13.000Z,2026-06-02
2026-05-11T17:51:37Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,50,2026-05-11T16:27:44.000Z,2026-06-06T07:33:12.000Z,2026-04-09T08:58:02.000Z,2026-05-21
