collected_at_utc,stanice_id,stanice_nazev,kontejner_id,sensor_id,druh_odpadu,zaplneni_pct,measured_at_utc,predikce_utc,posledni_svoz_utc,dalsi_svoz
2026-04-09T07:12:53Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,58,2026-04-09T05:25:57.000Z,2026-04-21T00:45:00.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-09T09:10:54Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,63,2026-04-09T07:10:52.000Z,2026-04-09T17:53:30.000Z,2026-04-08T08:22:19.000Z,2026-04-10
2026-04-09T09:10:54Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,94,2026-04-09T06:30:22.000Z,2026-03-03T20:42:44.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-09T10:18:20Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,61,2026-04-09T09:03:36.000Z,2026-04-09T21:54:34.000Z,2026-04-08T05:29:09.000Z,2026-04-10
2026-04-09T10:18:20Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,58,2026-04-09T09:02:12.000Z,2026-04-21T04:44:42.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-09T10:18:20Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-04-09T08:58:02.000Z,2026-08-28T12:57:29.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-09T10:56:07Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,58,2026-04-09T09:25:39.000Z,2026-04-21T04:44:42.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-09T11:55:10Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,57,2026-04-09T10:10:44.000Z,2026-04-10T02:14:41.000Z,2026-04-08T08:22:19.000Z,2026-04-10
2026-04-09T13:18:03Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,15,2026-04-09T11:30:15.000Z,2026-09-02T12:19:20.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-09T14:51:46Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,63,2026-04-09T12:10:45.000Z,2026-04-09T22:53:23.000Z,2026-04-08T08:22:19.000Z,2026-04-10
2026-04-09T14:51:46Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,62,2026-04-09T13:25:41.000Z,2026-04-21T08:44:44.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-09T14:51:46Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,15,2026-04-09T13:30:17.000Z,2026-09-02T14:19:22.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-09T17:03:15Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,68,2026-04-09T15:10:58.000Z,2026-04-09T21:25:50.000Z,2026-04-08T08:22:19.000Z,2026-04-10
2026-04-09T18:01:28Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,17,2026-04-09T16:30:08.000Z,2026-09-02T17:19:13.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-09T19:02:26Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,80,2026-04-09T17:10:59.000Z,2026-04-09T12:43:13.000Z,2026-04-08T08:22:19.000Z,2026-04-10
2026-04-09T19:02:26Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,70,2026-04-09T18:03:32.000Z,2026-04-09T22:38:53.000Z,2026-04-08T05:29:09.000Z,2026-04-10
2026-04-09T20:00:33Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,9,2026-04-09T18:30:10.000Z,2026-09-17T09:48:10.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-09T20:48:04Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,73,2026-04-09T20:03:33.000Z,2026-04-09T21:53:41.000Z,2026-04-08T05:29:09.000Z,2026-04-10
2026-04-10T04:48:29Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,87,2026-04-10T02:10:56.000Z,2026-04-09T15:28:18.000Z,2026-04-08T08:22:19.000Z,2026-04-13
2026-04-10T04:48:29Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,90,2026-04-10T04:03:39.000Z,2026-04-09T14:17:36.000Z,2026-04-08T05:29:09.000Z,2026-04-13
2026-04-10T04:48:29Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,57,2026-04-09T21:25:47.000Z,2026-04-29T05:24:12.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-10T04:48:29Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,9,2026-04-10T01:30:05.000Z,2028-11-18T10:58:36.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-10T06:54:36Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,13,2026-04-10T06:03:41.000Z,2026-04-12T14:58:00.000Z,2026-04-10T05:16:26.000Z,2026-04-13
2026-04-10T08:15:56Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,10,2026-04-10T06:30:19.000Z,2028-11-18T15:58:50.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-10T09:12:29Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,83,2026-04-10T07:10:49.000Z,2026-04-10T00:02:24.000Z,2026-04-08T08:22:19.000Z,2026-04-13
2026-04-10T09:12:29Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,15,2026-04-10T09:03:32.000Z,2026-04-12T16:07:42.000Z,2026-04-10T05:16:26.000Z,2026-04-13
2026-04-10T09:12:29Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,10,2026-04-10T08:30:21.000Z,2028-11-04T07:17:31.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-10T11:49:54Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,18,2026-04-10T10:26:48.000Z,2026-04-12T13:19:19.000Z,2026-04-10T10:26:48.000Z,2026-04-13
2026-04-10T11:49:54Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,19,2026-04-10T11:03:35.000Z,2026-04-12T14:27:29.000Z,2026-04-10T05:16:26.000Z,2026-04-13
2026-04-10T11:49:54Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,60,2026-04-10T10:14:14.000Z,2026-04-20T18:47:40.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-10T13:01:25Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,13,2026-04-10T11:30:12.000Z,2028-11-04T10:17:22.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-10T14:15:12Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,32,2026-04-10T12:10:42.000Z,2026-04-12T11:29:01.000Z,2026-04-10T10:26:48.000Z,2026-04-13
2026-04-10T14:15:12Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,62,2026-04-10T13:25:38.000Z,2026-04-20T21:59:04.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-10T16:46:06Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,24,2026-04-10T15:10:55.000Z,2026-04-12T12:42:07.000Z,2026-04-10T10:26:48.000Z,2026-04-13
2026-04-10T18:49:22Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,50,2026-04-10T17:10:56.000Z,2026-04-12T11:07:56.000Z,2026-04-10T10:26:48.000Z,2026-04-13
2026-04-10T18:49:22Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,49,2026-04-10T18:03:29.000Z,2026-04-11T17:55:18.000Z,2026-04-10T05:16:26.000Z,2026-04-13
2026-04-10T18:49:22Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,60,2026-04-10T17:25:41.000Z,2026-04-21T01:59:07.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-10T19:38:56Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,13,2026-04-10T18:30:07.000Z,2028-09-22T09:13:16.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-10T22:31:56Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,58,2026-04-10T21:25:44.000Z,2026-04-22T15:07:38.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-11T04:22:49Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,39,2026-04-11T00:10:51.000Z,2026-04-12T19:28:46.000Z,2026-04-10T10:26:48.000Z,2026-04-13
2026-04-11T04:22:49Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,49,2026-04-11T01:03:23.000Z,2026-04-12T00:55:12.000Z,2026-04-10T05:16:26.000Z,2026-04-13
2026-04-11T04:22:49Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,60,2026-04-11T01:25:47.000Z,2026-04-24T11:02:00.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-11T04:22:49Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,13,2026-04-11T01:30:02.000Z,2028-09-22T16:13:11.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-11T06:03:20Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,52,2026-04-11T04:03:36.000Z,2026-04-12T01:10:12.000Z,2026-04-10T05:16:26.000Z,2026-04-13
2026-04-11T06:03:20Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,13,2026-04-11T03:30:03.000Z,2028-09-22T18:13:12.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-11T06:52:31Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,47,2026-04-11T05:10:44.000Z,2026-04-12T07:32:05.000Z,2026-04-10T10:26:48.000Z,2026-04-13
2026-04-11T06:52:31Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,52,2026-04-11T06:03:38.000Z,2026-04-12T03:10:14.000Z,2026-04-10T05:16:26.000Z,2026-04-13
2026-04-11T07:43:04Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,13,2026-04-11T06:30:16.000Z,2028-09-22T21:13:25.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-11T09:51:33Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,41,2026-04-11T07:10:46.000Z,2026-04-12T15:10:58.000Z,2026-04-10T10:26:48.000Z,2026-04-13
2026-04-11T09:51:33Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,65,2026-04-11T09:03:29.000Z,2026-04-11T18:14:11.000Z,2026-04-10T05:16:26.000Z,2026-04-13
2026-04-11T09:51:33Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,13,2026-04-11T08:30:17.000Z,2028-09-22T23:13:26.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-11T10:30:30Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,62,2026-04-11T09:25:32.000Z,2026-04-23T05:11:37.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-11T11:30:37Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,65,2026-04-11T10:10:37.000Z,2026-04-12T13:28:26.000Z,2026-04-10T10:26:48.000Z,2026-04-13
2026-04-11T11:30:37Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,64,2026-04-11T11:03:31.000Z,2026-04-11T21:09:17.000Z,2026-04-10T05:16:26.000Z,2026-04-13
2026-04-11T12:49:13Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,13,2026-04-11T11:30:08.000Z,2028-09-23T02:13:17.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-11T14:37:42Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,83,2026-04-11T12:10:39.000Z,2026-04-11T17:49:31.000Z,2026-04-10T10:26:48.000Z,2026-04-13
2026-04-11T14:37:42Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,60,2026-04-11T13:25:35.000Z,2026-04-23T09:11:40.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-11T14:37:42Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,13,2026-04-11T13:30:10.000Z,2028-09-23T04:13:19.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-11T16:32:02Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,59,2026-04-11T15:10:51.000Z,2026-04-12T06:14:28.000Z,2026-04-10T10:26:48.000Z,2026-04-13
2026-04-11T17:37:32Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,15,2026-04-11T16:30:01.000Z,2028-09-23T07:13:10.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-11T18:40:26Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,63,2026-04-11T17:10:32.000Z,2026-04-12T04:28:15.000Z,2026-04-10T10:26:48.000Z,2026-04-13
2026-04-11T18:40:26Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,96,2026-04-11T18:03:25.000Z,2026-04-11T19:53:33.000Z,2026-04-10T05:16:26.000Z,2026-04-13
2026-04-11T18:40:26Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,62,2026-04-11T17:25:37.000Z,2026-04-23T13:11:42.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-11T19:31:00Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,13,2026-04-11T18:30:02.000Z,2028-09-23T09:13:11.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-11T20:30:30Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,95,2026-04-11T20:03:27.000Z,2026-04-11T01:42:04.000Z,2026-04-10T05:16:26.000Z,2026-04-13
2026-04-12T04:47:41Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,6,2026-04-12T02:10:49.000Z,2026-04-14T19:07:42.000Z,2026-04-12T00:10:48.000Z,2026-04-13
2026-04-12T04:47:41Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,93,2026-04-12T04:03:33.000Z,2026-04-11T11:32:18.000Z,2026-04-10T05:16:26.000Z,2026-04-13
2026-04-12T04:47:41Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,62,2026-04-11T21:25:40.000Z,2026-04-29T02:13:31.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-12T04:47:41Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,13,2026-04-12T03:29:58.000Z,2028-09-23T18:13:07.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-12T06:24:17Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,6,2026-04-12T05:10:41.000Z,2026-04-14T22:07:34.000Z,2026-04-12T00:10:48.000Z,2026-04-13
2026-04-12T06:24:17Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,95,2026-04-12T06:03:13.000Z,2026-04-11T11:41:50.000Z,2026-04-10T05:16:26.000Z,2026-04-13
2026-04-12T06:24:17Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,64,2026-04-12T05:25:25.000Z,2026-04-20T10:50:55.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-12T07:57:27Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,15,2026-04-12T06:30:11.000Z,2028-09-23T21:13:20.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-12T08:52:19Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,41,2026-04-12T07:10:42.000Z,2026-04-14T20:21:40.000Z,2026-04-12T00:10:48.000Z,2026-04-13
2026-04-12T09:52:11Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,77,2026-04-12T09:03:26.000Z,2026-04-12T07:10:02.000Z,2026-04-10T05:16:26.000Z,2026-04-13
2026-04-12T09:52:11Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,15,2026-04-12T08:30:13.000Z,2028-08-26T01:50:41.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-12T10:35:52Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,64,2026-04-12T09:25:28.000Z,2026-04-20T02:00:01.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-12T11:34:22Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,68,2026-04-12T10:10:34.000Z,2026-04-13T13:24:02.000Z,2026-04-12T00:10:48.000Z,2026-04-13
2026-04-12T11:34:22Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,81,2026-04-12T11:03:28.000Z,2026-04-12T05:23:16.000Z,2026-04-10T05:16:26.000Z,2026-04-13
2026-04-12T12:54:07Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,10,2026-04-12T11:46:31.000Z,2028-11-06T11:17:26.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-12T14:41:25Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,86,2026-04-12T12:10:35.000Z,2026-04-12T14:59:34.000Z,2026-04-12T00:10:48.000Z,2026-04-13
2026-04-12T14:41:25Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,60,2026-04-12T12:29:53.000Z,2026-04-23T00:11:33.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-12T14:41:25Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,10,2026-04-12T12:30:16.000Z,2028-11-06T11:17:26.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-12T16:34:23Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,86,2026-04-12T15:10:48.000Z,2026-04-12T04:51:12.000Z,2026-04-12T00:10:48.000Z,2026-04-13
2026-04-12T18:43:42Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,84,2026-04-12T17:10:29.000Z,2026-04-12T08:43:33.000Z,2026-04-12T00:10:48.000Z,2026-04-13
2026-04-12T18:43:42Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,64,2026-04-12T17:25:34.000Z,2026-04-23T05:07:14.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-12T19:35:27Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,15,2026-04-12T18:29:58.000Z,2028-11-06T17:17:08.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-13T05:14:55Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,96,2026-04-13T00:10:44.000Z,,2026-04-12T00:10:48.000Z,2026-04-15
2026-04-13T05:14:55Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,100,2026-04-13T01:03:17.000Z,2026-04-12T02:50:29.000Z,2026-04-10T05:16:26.000Z,2026-04-17
2026-04-13T05:14:55Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,64,2026-04-13T01:25:40.000Z,2026-04-20T19:54:06.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-13T05:14:55Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,10,2026-04-13T01:29:53.000Z,2028-11-07T00:17:03.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-13T07:50:40Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,99,2026-04-13T05:10:37.000Z,2026-04-12T07:50:03.000Z,2026-04-12T00:10:48.000Z,2026-04-15
2026-04-13T07:50:40Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,12,2026-04-13T06:03:10.000Z,2026-04-15T14:01:49.000Z,2026-04-13T05:33:04.000Z,2026-04-17
2026-04-13T07:50:40Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,64,2026-04-13T05:25:22.000Z,2026-04-20T23:53:48.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-13T07:50:40Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,13,2026-04-13T06:30:07.000Z,2028-11-07T05:17:17.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-13T08:57:48Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-04-13T07:10:39.000Z,2026-04-12T07:50:03.000Z,2026-04-12T00:10:48.000Z,2026-04-15
2026-04-13T09:57:03Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,30,2026-04-13T09:03:23.000Z,2026-04-15T12:35:28.000Z,2026-04-13T05:33:04.000Z,2026-04-17
2026-04-13T09:57:03Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,13,2026-04-13T08:30:09.000Z,2028-09-24T23:13:18.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-13T10:52:40Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,64,2026-04-13T09:25:24.000Z,2026-04-21T03:53:50.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-13T12:03:24Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,100,2026-04-13T10:10:31.000Z,2026-04-12T10:49:55.000Z,2026-04-12T00:10:48.000Z,2026-04-15
2026-04-13T12:03:24Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,36,2026-04-13T11:03:26.000Z,2026-04-14T21:42:36.000Z,2026-04-13T05:33:04.000Z,2026-04-17
2026-04-13T13:18:12Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,21,2026-04-13T11:55:29.000Z,2026-04-15T14:20:46.000Z,2026-04-13T11:55:29.000Z,2026-04-15
2026-04-13T13:18:12Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,29,2026-04-13T11:30:01.000Z,2028-09-25T02:13:10.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-13T15:16:46Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,23,2026-04-13T12:10:32.000Z,2026-04-15T12:43:46.000Z,2026-04-13T11:55:29.000Z,2026-04-15
2026-04-13T19:12:12Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,50,2026-04-13T17:10:25.000Z,2026-04-15T11:11:29.000Z,2026-04-13T11:55:29.000Z,2026-04-15
2026-04-13T19:12:12Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,56,2026-04-13T18:03:19.000Z,2026-04-14T10:56:15.000Z,2026-04-13T05:33:04.000Z,2026-04-17
2026-04-13T20:01:30Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,18,2026-04-13T18:29:56.000Z,2028-07-15T03:46:22.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-13T20:52:43Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,58,2026-04-13T20:03:20.000Z,2026-04-14T11:09:38.000Z,2026-04-13T05:33:04.000Z,2026-04-17
2026-04-13T22:38:36Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,64,2026-04-13T21:25:33.000Z,2026-04-21T15:53:59.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-14T04:46:13Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,69,2026-04-14T02:10:21.000Z,2026-04-14T07:43:54.000Z,2026-04-13T11:55:29.000Z,2026-04-15
2026-04-14T04:46:13Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,58,2026-04-14T04:03:05.000Z,2026-04-14T19:45:39.000Z,2026-04-13T05:33:04.000Z,2026-04-17
2026-04-14T04:46:13Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,64,2026-04-14T01:25:36.000Z,2026-04-21T18:00:09.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-14T04:46:13Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,20,2026-04-14T01:29:49.000Z,2028-07-15T10:46:15.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-14T06:54:06Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,56,2026-04-14T06:03:07.000Z,2026-04-14T23:36:34.000Z,2026-04-13T05:33:04.000Z,2026-04-17
2026-04-14T09:20:34Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,56,2026-04-14T07:10:36.000Z,2026-04-15T00:46:49.000Z,2026-04-13T11:55:29.000Z,2026-04-15
2026-04-14T10:59:55Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,62,2026-04-14T09:03:19.000Z,2026-04-14T21:04:06.000Z,2026-04-13T05:33:04.000Z,2026-04-17
2026-04-14T10:59:55Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,60,2026-04-14T09:25:21.000Z,2026-04-24T21:07:01.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-14T10:59:55Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,28,2026-04-14T08:29:43.000Z,2028-06-16T20:23:28.000Z,2026-04-09T08:58:02.000Z,2026-05-21
2026-04-14T11:56:52Z,5262,Kašparovo náměstí 350/1,23270,Sensoneo_C01341,Papír,59,2026-04-14T10:10:27.000Z,2026-04-15T00:59:54.000Z,2026-04-13T11:55:29.000Z,2026-04-15
2026-04-14T11:56:52Z,5262,Kašparovo náměstí 350/1,41581,Sensoneo_C01342,Multikomoditní sběr,59,2026-04-14T11:03:21.000Z,2026-04-15T01:50:28.000Z,2026-04-13T05:33:04.000Z,2026-04-17
2026-04-14T13:17:52Z,5262,Kašparovo náměstí 350/1,41580,Sensoneo_C01346,Kovy,64,2026-04-14T11:25:22.000Z,2026-04-24T23:07:02.000Z,2026-03-05T08:00:18.000Z,2026-04-21
2026-04-14T13:17:52Z,5262,Kašparovo náměstí 350/1,42883,Sensoneo_C01343,Barevné sklo,28,2026-04-14T11:29:56.000Z,2028-02-22T09:52:58.000Z,2026-04-09T08:58:02.000Z,2026-05-21
